id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging is typically annual mammography.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-4.614502948975089
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the American Society of Clinical Oncology (ASCO) recommends annual mammography for follow-up imaging.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-2.82277354555578
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging, specifically mammography, is annually.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-2.1527672555158004
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","For patients with resected early-stage breast cancer, the recommended interval for follow-up imaging is annually. This typically includes a mammogram of the affected breast and a screening mammogram of the contralateral breast.","For patients with resected early-stage breast cancer, what is the recommended interval for follow-up imaging?","Mammography every 12 months, beginning 6 months or more after completion of breast-conservation therapy.",Oncology Follow-Up,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer,Jul 24,-14.779520612535071
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening for lung cancer is recommended for high-risk populations who meet the following criteria:
1. Adults aged 50 to 80 years.
2. Have a 20 pack-year or more smoking history.
3. Currently smoke or have quit within the past 15 years.

Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery.",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-8.132365336715251
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening is recommended for lung cancer in high-risk populations who meet the following criteria:

1. Adults aged 50 to 80 years.
2. Have a history of smoking with at least a 20 pack-year smoking history.
3. Currently smoke or have quit within the past 15 years.

This recommendation aligns with the guidelines from the U.S. Preventive Services Task Force (USPSTF).",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-17.108324002245908
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?",Low-dose CT (LDCT) screening is recommended for lung cancer in high-risk populations for adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years.,When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-4.879099666312641
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening is recommended for lung cancer in high-risk populations, specifically for adults aged 50 to 80 years who have a 20 pack-year or more smoking history and currently smoke or have quit within the past 15 years.",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-5.639877033793413
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening is recommended for lung cancer in high-risk populations who meet the following criteria:
1. Adults aged 50 to 80 years.
2. Have a history of smoking with at least a 20 pack-year history.
3. Are currently smoking or have quit within the past 15 years.

(Source: U.S. Preventive Services Task Force)",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-10012.65632513679
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?",Low-dose CT (LDCT) screening for lung cancer is recommended for adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years.,When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-1.4223655628635297
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening for lung cancer is recommended for high-risk populations who meet the following criteria:
1. Adults aged 50 to 80 years.
2. Have a 20 pack-year or more smoking history.
3. Currently smoke or have quit within the past 15 years.

The screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery.",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-10.235786229239551
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening for lung cancer is recommended for high-risk populations if they meet the following criteria:
- Age 50 to 80 years
- Have a 20 pack-year or more smoking history
- Currently smoke or have quit within the past 15 years

These guidelines are based on the recommendations from the U.S. Preventive Services Task Force (USPSTF).",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-12.932342649357182
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening for lung cancer is recommended for high-risk populations who meet all of the following criteria:
1. Ages 50 to 80 years.
2. Have a history of smoking 20 pack-years or more.
3. Are current smokers or have quit within the past 15 years.",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-13.428990656571298
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?",Low-dose CT (LDCT) screening for lung cancer is recommended for adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years.,When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-1.62423446582288
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening is recommended for lung cancer in high-risk populations who meet the following criteria:

1. Aged 50 to 80 years.
2. Have a 20 pack-year or more smoking history.
3. Currently smoke or have quit within the past 15 years.

This recommendation is based on guidelines from the U.S. Preventive Services Task Force (USPSTF).",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-11.689333266457892
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening for abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-2.1366501369791497
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","Ultrasound is the recommended screening method for abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked, according to the United States Preventive Services Task Force (USPSTF) guidelines.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-8.17735132408595
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",The current U.S. guidelines recommend one-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-10.127898141905881
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","According to current U.S. guidelines, a one-time ultrasound screening for abdominal aortic aneurysm (AAA) is recommended for men aged 65 to 75 who have ever smoked.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-6.62890775453736
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","Ultrasound is the recommended screening tool for abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked, according to the U.S. Preventive Services Task Force (USPSTF) guidelines.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-9.082350022135705
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","According to the current U.S. Preventive Services Task Force (USPSTF) guidelines, a one-time ultrasound screening for abdominal aortic aneurysm (AAA) is recommended for men aged 65 to 75 years who have ever smoked.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-8.344070848852931
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening for abdominal aortic aneurysm in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-2.54027809503495
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening of abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-2.3632336208028497
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening of abdominal aortic aneurysm in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-3.38456948700415
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening for abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-2.0805009549752
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is the primary imaging modality recommended for screening for abdominal aortic aneurysm (AAA) in men. The U.S. Preventive Services Task Force (USPSTF) recommends one-time screening for AAA with ultrasound in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-11.77590354416977
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 3 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-2.9077577713386407
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","Whole-body MRI is recommended annually for patients with Li-Fraumeni syndrome, starting at birth.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-5.27507536031937
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI screening for patients with Li-Fraumeni syndrome is recommended to begin at age 18 and should be performed annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-8.700942123447941
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI screening for patients with Li-Fraumeni syndrome is recommended starting at birth and should be conducted annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-5.717135833297001
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 3 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-2.96356486790764
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended for screening in patients with Li-Fraumeni syndrome starting at birth and should be performed annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-7.3042854262093
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI screening for patients with Li-Fraumeni syndrome is recommended starting from birth and should be performed annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-5.81360739775329
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting from the age of birth for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-4.59060140533728
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 20 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-5.095500763531951
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 3 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-3.6817065927521
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI screening for patients with Li-Fraumeni syndrome is recommended to start at age 3 and should be conducted annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-8.241896596453289
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","For a 28-year-old patient who underwent radiation therapy with exposure to the breast tissue at the age of 11, the current US guidelines recommend starting breast cancer screening with annual MRI at age 25 or 8 years after radiation exposure, whichever is later. Therefore, the patient should be undergoing annual MRI screenings.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-10.599745515991577
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","For a 28-year-old patient who underwent radiation therapy with exposure to the breast tissue at the age of 11, the current US guidelines recommend starting breast cancer screening with MRI at age 25 or 8 years after the radiation exposure, whichever occurs last. So, this patient should be undergoing annual breast MRI screenings.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-17.897151549387697
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","The US Preventive Services Task Force (USPSTF) recommends that women who received radiation therapy to the chest between the ages of 10 and 30 should begin breast cancer screening with an annual MRI starting at age 25 or 8 years after the radiation therapy, whichever comes last. Thus, a 28-year-old patient in this scenario should have already started annual MRI screenings and should continue with these.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-33.018814999910774
