id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended as a one-time screening test for abdominal aortic aneurysm in men aged 65 to 75 who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is the recommended method for one-time screening for abdominal aortic aneurysm in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","Ultrasound is recommended as a one-time screening test for abdominal aortic aneurysm in men aged 65 to 75 years who have ever smoked, according to current U.S. guidelines.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Abdominal ultrasound is used to screen for abdominal aortic aneurysm in men aged 65 to 75 who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","Whole-body MRI is recommended annually, starting at birth.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","Whole-body MRI is recommended annually, starting from birth, for patients with Li-Fraumeni syndrome.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","Whole-body MRI is recommended annually, starting from birth, for patients with Li-Fraumeni syndrome.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","Whole-body MRI screening is recommended annually, starting from birth, for patients with Li-Fraumeni syndrome.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting from birth in patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting from birth in patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting from birth in patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 3 years in patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","Whole-body MRI is recommended annually, starting from birth (age 0).",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","Whole-body MRI screening is recommended annually, starting from birth, in patients with Li-Fraumeni syndrome.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 3 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",Initiate annual mammography and breast MRI screening starting now.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",She should have annual mammography and breast MRI screenings.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",Annual mammography and breast MRI are recommended starting at age 25 due to her prior chest radiation exposure.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",Begin annual breast cancer screening with both mammography and MRI.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",Initiate annual mammography and breast MRI screening.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",Initiate annual mammography and breast MRI screenings immediately.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",Begin annual mammography and breast MRI screening immediately.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",She should undergo annual breast cancer screening with both mammography and breast MRI.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",She should have annual mammography and breast MRI screening starting now.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",The recommendation is to have annual breast MRI screening starting now; annual mammography should be added at age 30.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?",The patient should begin annual breast cancer screening with both mammography and breast MRI immediately.,What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",A multiphasic contrast-enhanced CT scan of the abdomen and pelvis using a pancreatic protocol is recommended for primary staging in pancreatic adenocarcinoma.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",Contrast-enhanced multidetector computed tomography (MDCT) with a pancreas protocol.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",A contrast-enhanced multiphase multidetector CT scan using a pancreatic protocol is recommended.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",A contrast-enhanced multiphasic CT scan using a pancreas-specific protocol is recommended.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",A multiphase contrast-enhanced computed tomography (CT) scan using a pancreatic protocol is recommended.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",Contrast-enhanced multidetector computed tomography (MDCT) with a pancreatic protocol is recommended for primary staging in pancreatic adenocarcinoma.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",Contrast-enhanced multiphasic CT scan with a pancreatic protocol is recommended for primary staging in pancreatic adenocarcinoma.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",The recommended imaging modality is contrast-enhanced multidetector computed tomography (MDCT) using a dedicated pancreatic protocol.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",Contrast-enhanced pancreatic protocol multidetector-row computed tomography (MDCT) is recommended for primary staging in pancreatic adenocarcinoma.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?",A contrast-enhanced multidetector computed tomography (MDCT) with a pancreatic protocol is recommended for primary staging in pancreatic adenocarcinoma.,Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","A contrast-enhanced, pancreas-specific multidetector CT scan is recommended for primary staging in pancreatic adenocarcinoma.",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?","The recommended initial imaging workup for a patient with stage II cervical cancer is a pelvic MRI, a PET-CT scan, and a chest CT.",What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?,"For the initial workup of a patient with Stage II cervical cancer, the following imaging studies are recommended:
1) Pelvic MRI with contrast: This is preferred to assess the local extent of the disease.
2) Neck/chest/abdomen/pelvis/groin FDG-PET/CT: This is preferred for evaluating potential metastatic disease.
3) Chest/abdomen/pelvis CT: This can be an alternative to FDG-PET/CT for metastatic evaluation.",Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Cervical Cancer,Mai 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?",An MRI of the pelvis and a PET/CT scan.,What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?,"For the initial workup of a patient with Stage II cervical cancer, the following imaging studies are recommended:
1) Pelvic MRI with contrast: This is preferred to assess the local extent of the disease.
2) Neck/chest/abdomen/pelvis/groin FDG-PET/CT: This is preferred for evaluating potential metastatic disease.
3) Chest/abdomen/pelvis CT: This can be an alternative to FDG-PET/CT for metastatic evaluation.",Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Cervical Cancer,Mai 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?",The recommended initial imaging workup is a pelvic MRI and a whole-body PET-CT scan.,What is the recommended initial workup regarding imaging for a patient with stage II cervical cancer?,"For the initial workup of a patient with Stage II cervical cancer, the following imaging studies are recommended:
1) Pelvic MRI with contrast: This is preferred to assess the local extent of the disease.
2) Neck/chest/abdomen/pelvis/groin FDG-PET/CT: This is preferred for evaluating potential metastatic disease.
3) Chest/abdomen/pelvis CT: This can be an alternative to FDG-PET/CT for metastatic evaluation.",Primary Staging,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Cervical Cancer,Mai 24,None
