id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, whole-body MRI is recommended for screening in patients with Li-Fraumeni syndrome starting at age 18-20 years and repeated annually.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, annual whole-body MRI screening is recommended starting at age 18-20 years, but not earlier than 18 years.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, whole-body MRI is recommended every 1-2 years starting at age 18 or earlier if clinically indicated in patients with Li-Fraumeni syndrome.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 1.2022, whole-body MRI is recommended for screening in patients with Li-Fraumeni syndrome starting at age 18-20 years and repeated annually or biennially until age 60.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, whole-body MRI is recommended for screening in patients with Li-Fraumeni syndrome annually from ages 18-40.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, annual whole-body MRI is recommended for individuals with Li-Fraumeni syndrome starting at age 18 years or earlier if clinically indicated.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, annual whole-body MRI is recommended starting at age 18-20 years for individuals with Li-Fraumeni syndrome. However, please note that guidelines may change over time and individualized recommendations should be sought from a qualified healthcare professional.

Source: NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) - Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, annual whole-body MRI is recommended starting at age 18-20 years, or earlier if clinically indicated, for individuals with Li-Fraumeni syndrome.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, whole-body MRI is recommended as an annual screening modality from 18-35 years of age, then every 2-3 years until age 60, and annually again after age 60 in patients with Li-Fraumeni syndrome.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, annual whole-body MRI is recommended for individuals with Li-Fraumeni syndrome starting at age 18 years, but not before. For children under 18, the NCCN does not recommend routine screening, except for targeted surveillance based on individualized risk assessment.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 2.2022, for individuals with Li-Fraumeni syndrome:

* Whole-body MRI is recommended annually starting at age 18 years or younger if a child has an abnormal screening test result.
 

For those aged 20-40, it should be performed every year.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American Cancer Society (ACS) and the National Comprehensive Cancer Network (NCCN), a woman who received radiation therapy to the chest area before age 30 should start annual mammography screening 8 years after radiation exposure, but not before age 25.

In this case, since the patient was exposed at age 11, she would be recommended to start annual mammography screening at age 19 (11 + 8).",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American Cancer Society (ACS) and the National Comprehensive Cancer Network (NCCN), annual mammography and magnetic resonance imaging (MRI) are recommended starting at age 25, or 8 years after radiation exposure, whichever is later. In this case, the patient should start screening at age 19. However, since they have already passed that age, they should undergo annual mammography and MRI starting immediately.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American Cancer Society (ACS) and the National Comprehensive Cancer Network (NCCN), for a woman who received radiation therapy to the chest area before age 30, annual mammography is recommended starting 8 years after radiation therapy or by age 25-30, whichever comes last. 

In this case, the patient had radiation at age 11, so screening would start around age 19 (8 years post-radiation). However, since she's now 28, and given that annual mammography is recommended, she should already be undergoing annual mammograms.

Additionally, it's also recommended to perform annual breast magnetic resonance imaging (MRI) starting by age 25-30 for these patients.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American Cancer Society (ACS) and the National Comprehensive Cancer Network (NCCN), a 28-year-old patient who received radiation therapy with exposure to the breast tissue at age 11 should start annual mammography screening at age 30, or 8 years after radiation exposure, whichever is later.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American Cancer Society (ACS) and the American College of Radiology (ACR), women who received chest radiation between ages 10-30 should start annual mammography screening 8 years after radiation exposure or by age 40, whichever comes first. 

For a 28-year-old patient exposed at age 11, the recommended starting point for mammography would be at age 30 (8 years post-exposure).",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American Cancer Society (ACS) and the National Comprehensive Cancer Network (NCCN), a woman who received radiation to the chest area before age 30 should start annual mammography screening at age 25, or 8 years after radiation therapy, whichever is later.

In this case, since the patient was 11 when they underwent radiation therapy, and considering the ACS and NCCN guidelines:

The recommended starting age for annual mammography screening would be: **25**

Note that these recommendations are subject to change, and individual patient circumstances may require deviation from these guidelines.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American College of Radiology (ACR) and the Society of Breast Imaging (SBI), a woman who received radiation therapy with exposure to the breast tissue between ages 10-19 should start annual screening mammography at age 25, or 8 years after radiation exposure, whichever is later.

Source: ACR-SBI-ASCO Breast Cancer Screening Guidelines (2021)",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American College of Radiology (ACR) and the Society of Breast Imaging (SBI), a woman who received radiation therapy with exposure to the breast tissue between ages 10-19 should start annual mammography screening 8 years after radiation therapy, but not before age 25.

In this case, since the patient was 11 years old when they underwent radiation therapy, and is now 28, the recommended screening includes:

* Annual mammography
* Consideration of annual MRI (in addition to mammography)",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American College of Radiology (ACR) and the Society of Breast Imaging (SBI), a patient who received radiation therapy to the chest area before age 30 should begin annual mammography screening 8 years after radiation therapy or by age 25, whichever is later.

In this case, since the patient underwent radiation therapy at age 11, they should start annual mammography screening at age 19 (11 + 8). However, since the patient is currently 28, they are already due for regular mammographic screening.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American College of Radiology (ACR) and Society of Breast Imaging (SBI), a woman who received chest radiation before age 30 should start annual mammography screening at age 25, or 8 years after radiation exposure, whichever is later. 

Source: ACR/SBI Guidelines for Breast Cancer Screening",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to the American College of Radiology (ACR) and Society of Breast Imaging (SBI), annual mammography and MRI screening are recommended starting 8 years after radiation therapy or by age 30, whichever comes last. 

In this case, since radiation exposure was at age 11, start screening at age 19 + 8 = 27. Given the patient is already 28, annual screening with both mammography and MRI is recommended.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 2.2022, for Pancreatic Adenocarcinoma:

* Contrast-enhanced computed tomography (CT) of the abdomen and pelvis with a pancreas protocol is recommended for primary staging.

Specifically:
- Thin-section CT scans (<5 mm)
- Arterial and venous phases
- Oral and intravenous contrast",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the current American Joint Committee on Cancer (AJCC) and National Comprehensive Cancer Network (NCCN) guidelines, high-quality multiphase contrast-enhanced computed tomography (CT) of the abdomen with pancreas protocol is recommended for primary staging in pancreatic adenocarcinoma.",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines Version 2.2022, for primary staging of pancreatic adenocarcinoma:

* Contrast-enhanced CT scan of the abdomen with pancreas protocol is recommended.",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the current National Comprehensive Cancer Network (NCCN) guidelines, the recommended imaging modalities for primary staging of pancreatic adenocarcinoma are:

* High-quality contrast-enhanced computed tomography (CT) scan with a pancreatic protocol.
* Magnetic Resonance Imaging (MRI) can be considered as an alternative or complementary modality.

Specifically, the CT protocol should include:
* Thin-section imaging (<5 mm) in arterial and venous phases.",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 3.2022:

Contrast-enhanced multiphasic computed tomography (CT) of the abdomen and pelvis with pancreas protocol is recommended for primary staging in pancreatic adenocarcinoma.

Specifically: 

* Thin-section (<5 mm) CT images are recommended
* Imaging during multiple phases (e.g., arterial, venous, delayed)
* Use of intravenous contrast agent",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 2.2022, for Pancreatic Adenocarcinoma:

Contrast-enhanced CT scan of the abdomen and pelvis with a pancreatic protocol is recommended for primary staging in pancreatic adenocarcinoma.

(References: NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) for Pancreatic Adenocarcinoma, Version 2.2022.)",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the National Comprehensive Cancer Network (NCCN) guidelines, version 2.2022:

Contrast-enhanced helical CT scan of the abdomen and pelvis with a pancreatic protocol is the recommended imaging modality for primary staging in pancreatic adenocarcinoma.",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the National Comprehensive Cancer Network (NCCN) Guidelines, Version 3.2022:

* CT scan of the abdomen and pelvis with intravenous contrast is recommended for primary staging of pancreatic adenocarcinoma.

Specifically, a triphasic CT scan protocol is suggested:
1. Non-contrast phase
2. Arterial phase ( pancreatic phase)
3. Venous phase",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the current National Comprehensive Cancer Network (NCCN) Guidelines (Version 2.2022), the recommended imaging modalities for primary staging in pancreatic adenocarcinoma are:

* Multiphasic contrast-enhanced computed tomography (CT) scan with thin slices, including:
	+ Non-contrast phase
	+ Arterial phase (30-40 seconds after injection)
	+ Venous phase (60-70 seconds after injection)

Note: Magnetic Resonance Imaging (MRI) or positron emission tomography (PET)-CT may be considered in specific situations, but CT is the primary modality.",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?","According to the current American College of Radiology (ACR) and Society of Abdominal Radiology (SAR) guidelines, contrast-enhanced multi-detector row computed tomography (CT) with a pancreas-specific imaging protocol is recommended for primary staging in pancreatic adenocarcinoma.",Which imaging modality and protocol is recommended for primary staging in pancreatic adenocarcinoma?,"Imaging should include dedicated pancreatic CT of abdomen (preferred) or MRI with contrast. This means multidetector CT (MDCT) angiography, performed by acquiring thin, preferably sub-millimeter, axial sections using a dual-phase pancreatic protocol, with images obtained in the arterial and portal venous phase of contrast enhancement, is the preferred imaging tool for dedicated pancreatic imaging.",Primary Staging,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Pancreatic
Adenocarcinoma",Aug 24,None
