id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?","Low-dose CT (LDCT) screening is recommended for lung cancer in high-risk populations who meet the following criteria:

1. Aged 50 to 80 years.
2. Have a 20 pack-year or more smoking history.
3. Currently smoke or have quit within the past 15 years.

This recommendation is based on guidelines from the U.S. Preventive Services Task Force (USPSTF).",When is low-dose CT (LDCT) screening recommended for lung cancer in high-risk populations?,The USPSTF recommends annual screening for lung cancer with LDCT in adults aged 50 to 80 years who have a 20 pack-year smoking history and currently smoke or have quit within the past 15 years. Screening should be discontinued once a person has not smoked for 15 years or develops a health problem that substantially limits life expectancy or the ability or willingness to have curative lung surgery. ,Screening,Screening for Lung Cancer: US Preventive Services Task Force Recommendation Statement,Mrz 21,-11.689333266457892
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening for abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-2.1366501369791497
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","Ultrasound is the recommended screening method for abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked, according to the United States Preventive Services Task Force (USPSTF) guidelines.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-8.17735132408595
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",The current U.S. guidelines recommend one-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-10.127898141905881
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","According to current U.S. guidelines, a one-time ultrasound screening for abdominal aortic aneurysm (AAA) is recommended for men aged 65 to 75 who have ever smoked.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-6.62890775453736
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","Ultrasound is the recommended screening tool for abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked, according to the U.S. Preventive Services Task Force (USPSTF) guidelines.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-9.082350022135705
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?","According to the current U.S. Preventive Services Task Force (USPSTF) guidelines, a one-time ultrasound screening for abdominal aortic aneurysm (AAA) is recommended for men aged 65 to 75 years who have ever smoked.",What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-8.344070848852931
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening for abdominal aortic aneurysm in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-2.54027809503495
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening of abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-2.3632336208028497
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening of abdominal aortic aneurysm in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-3.38456948700415
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is recommended for one-time screening for abdominal aortic aneurysm (AAA) in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-2.0805009549752
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the role of ultrasound in screening for abdominal aortic aneurysm in men?",Ultrasound is the primary imaging modality recommended for screening for abdominal aortic aneurysm (AAA) in men. The U.S. Preventive Services Task Force (USPSTF) recommends one-time screening for AAA with ultrasound in men aged 65 to 75 years who have ever smoked.,What is the role of ultrasound in screening for abdominal aortic aneurysm in men?,The USPSTF recommends 1-time screening for abdominal aortic aneurysm (AAA) with ultrasonography in men aged 65 to 75 years who have ever smoked.,Screening,Screening for Abdominal Aortic Aneurysm: US Preventive Services Task Force Recommendation Statement,Dez 19,-11.77590354416977
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend screening for hepatocellular carcinoma (HCC) in patients with cirrhosis using ultrasound with or without alpha-fetoprotein (AFP) every 6 months.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-2.643011418991601
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","The current US guidelines recommend screening for hepatocellular carcinoma (HCC) in patients with cirrhosis using ultrasound every 6 months, with or without alpha-fetoprotein (AFP) testing.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-3.9764331910259503
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend ultrasound (US) with or without alpha-fetoprotein (AFP) every 6 months for hepatocellular carcinoma (HCC) screening in patients with cirrhosis.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-5.4341794539784996
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend that patients with cirrhosis undergo screening for hepatocellular carcinoma (HCC) using ultrasound every 6 months.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-6.03686284298595
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend screening for hepatocellular carcinoma (HCC) in patients with cirrhosis using an ultrasound (US) with or without alpha-fetoprotein (AFP) every six months.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-7.783958218649951
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend screening for hepatocellular carcinoma (HCC) in patients with cirrhosis using ultrasound (US) with or without alpha-fetoprotein (AFP) every 6 months.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-4.0131790895253
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend screening for hepatocellular carcinoma (HCC) in patients with cirrhosis using abdominal ultrasound with or without alpha-fetoprotein (AFP) every 6 months.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-5.332208504549542
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend that patients with cirrhosis undergo surveillance for hepatocellular carcinoma (HCC) using ultrasound with or without alpha-fetoprotein (AFP) every 6 months.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-4.387554034964449
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend screening for hepatocellular carcinoma (HCC) in patients with cirrhosis using abdominal ultrasound every 6 months.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-5.05740451772565
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?","The current US guidelines recommend screening for hepatocellular carcinoma (HCC) in patients with cirrhosis using ultrasound every 6 months, with or without alpha-fetoprotein (AFP) testing.",What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-3.98780636727445
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?",The current US guidelines recommend screening for hepatocellular carcinoma (HCC) in patients with cirrhosis using ultrasound with or without alpha-fetoprotein (AFP) every six months.,What is the screening recommendation in terms of imaging for hepatocellular carcinoma (HCC) in patients with cirrhosis?,Semiannual liver ultrasound is recommended for HCC surveillance in cirrhosis.,Screening,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Okt 23,-3.8024479392846504
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 3 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-2.9077577713386407
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?","Whole-body MRI is recommended annually for patients with Li-Fraumeni syndrome, starting at birth.",At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-5.27507536031937
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI screening for patients with Li-Fraumeni syndrome is recommended to begin at age 18 and should be performed annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-8.700942123447941
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI screening for patients with Li-Fraumeni syndrome is recommended starting at birth and should be conducted annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-5.717135833297001
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 3 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-2.96356486790764
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended for screening in patients with Li-Fraumeni syndrome starting at birth and should be performed annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-7.3042854262093
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI screening for patients with Li-Fraumeni syndrome is recommended starting from birth and should be performed annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-5.81360739775329
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting from the age of birth for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-4.59060140533728
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 20 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-5.095500763531951
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI is recommended annually starting at age 3 for patients with Li-Fraumeni syndrome.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-3.6817065927521
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?",Whole-body MRI screening for patients with Li-Fraumeni syndrome is recommended to start at age 3 and should be conducted annually.,At what age and in which time interval is whole-body MRI recommended for screening in patients with Li-Fraumeni syndrome?,"For patients with Li-Fraumeni syndrome, whole-body MRI screening is recommended annually, starting from infancy.",Screening,"NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Genetic/Familial High-Risk Assessment: Breast, Ovarian, and Pancreatic",Feb 24,-8.241896596453289
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","For a 28-year-old patient who underwent radiation therapy with exposure to the breast tissue at the age of 11, the current US guidelines recommend starting breast cancer screening with annual MRI at age 25 or 8 years after radiation exposure, whichever is later. Therefore, the patient should be undergoing annual MRI screenings.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-10.599745515991577
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","For a 28-year-old patient who underwent radiation therapy with exposure to the breast tissue at the age of 11, the current US guidelines recommend starting breast cancer screening with MRI at age 25 or 8 years after the radiation exposure, whichever occurs last. So, this patient should be undergoing annual breast MRI screenings.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-17.897151549387697
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","The US Preventive Services Task Force (USPSTF) recommends that women who received radiation therapy to the chest between the ages of 10 and 30 should begin breast cancer screening with an annual MRI starting at age 25 or 8 years after the radiation therapy, whichever comes last. Thus, a 28-year-old patient in this scenario should have already started annual MRI screenings and should continue with these.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-33.018814999910774
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","For a 28-year-old patient who received radiation therapy with exposure to the breast tissue at age 11, the current US guidelines recommend starting annual breast MRI screening at age 25 or 8 years after radiation exposure, whichever comes last. In this case, annual breast MRI screening is recommended.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-17.37888645513728
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","According to current US guidelines, a 28-year-old patient who underwent radiation therapy to the breast tissue before age 30 (specifically at age 11) should begin annual breast cancer screening with MRI starting 8 years after radiation therapy or at age 25, whichever comes last. Therefore, this patient should have already started annual MRI screenings at age 19.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-30.67395393700254
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","For a 28-year-old patient who underwent radiation therapy with exposure to the breast tissue at age 11, the U.S. guidelines recommend starting breast cancer screening with annual MRI at age 25 or 8 years after radiation exposure, whichever comes last, and to consider adding annual mammography starting at age 30.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-15.905360883717346
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?","The current U.S. guidelines recommend that individuals who received radiation therapy to the chest between the ages of 10 and 30 should start breast cancer screening with annual MRI at age 25 or 8 years after the radiation therapy, whichever comes last. Therefore, a 28-year-old who was exposed to radiation therapy at age 11 should undergo annual MRI screening.",What is the screening recommendation in terms of imaging for a 28 year old patient that underwent radiation therapy with exposure to the breast tissue at the age of 11?,"The guidelines recommend starting annual screening mammograms with tomosynthesis and annual breast MRI with and without contrast 8 years after radiation therapy, but not before age 25. Since the patient is currently 28, both annual mammograms and MRIs are recommended.",Screening,NCCN Clinical Practice Guidelines in Oncology (NCCN Guidelines) Breast Cancer Screening and Diagnosis,Apr 24,-21.199299135505495
